230.61,0.09,19.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00
227.45,0.08,18.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00
227.03,0.08,18.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00
225.38,0.21,47.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.25,0.21,46.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228.89,0.21,48.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.34,0.21,46.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.64,0.23,51.51,0.00,0.00,0.00,0.00,0.00,0.00,228.18,0.23,51.86,0.00,0.00,0.00
224.61,0.23,50.87,0.00,0.00,0.00,0.00,0.00,0.00,223.51,0.23,50.62,0.00,0.00,0.00
219.42,0.21,45.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.94,0.21,47.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227.26,0.21,48.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.70,0.21,47.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.20,0.22,50.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,238.76,0.22,53.44
229.31,0.19,43.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225.68,0.19,43.11
223.95,0.31,70.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.24,0.21,46.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.63,0.21,47.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.54,0.23,50.90,0.00,0.00,0.00,0.00,0.00,0.00,228.14,0.23,51.95,0.00,0.00,0.00
224.81,0.22,50.34,0.00,0.00,0.00,0.00,0.00,0.00,223.99,0.22,50.15,0.00,0.00,0.00
229.27,0.41,92.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.31,0.21,48.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.51,0.12,27.67,0.00,0.00,0.00,222.81,0.12,27.58,0.00,0.00,0.00,0.00,0.00,0.00
227.59,0.23,52.51,0.00,0.00,0.00,226.89,0.23,52.35,0.00,0.00,0.00,0.00,0.00,0.00
224.61,0.23,51.55,0.00,0.00,0.00,223.91,0.23,51.39,0.00,0.00,0.00,0.00,0.00,0.00
226.54,0.23,51.21,0.00,0.00,0.00,225.84,0.23,51.06,0.00,0.00,0.00,0.00,0.00,0.00
226.53,0.23,52.32,0.00,0.00,0.00,225.83,0.23,52.15,0.00,0.00,0.00,0.00,0.00,0.00
260.72,0.39,102.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.87,0.21,46.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.77,0.21,47.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227.13,0.21,48.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.16,0.21,47.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.24,0.21,47.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
221.55,0.21,46.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.21,0.21,47.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.55,0.21,47.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
222.37,0.21,46.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.53,0.21,48.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.12,0.21,47.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.69,0.21,48.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.79,0.21,48.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.11,0.21,46.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.91,0.21,47.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.09,0.21,47.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.93,0.21,47.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.50,0.21,47.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.07,0.21,47.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.00,0.21,47.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227.43,0.21,48.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.04,0.21,48.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.69,0.21,47.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.41,0.21,47.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.76,0.21,47.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.59,0.21,47.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.43,0.21,47.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227.00,0.21,48.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.63,0.21,47.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.90,0.21,47.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
220.34,0.21,45.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
222.66,0.21,46.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.82,0.21,47.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
221.60,0.21,46.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.13,0.21,47.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.00,0.21,47.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228.89,0.21,49.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.80,0.21,47.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.52,0.21,47.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.96,0.21,47.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.78,0.21,46.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.68,0.21,47.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.45,0.21,48.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
222.94,0.21,46.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
220.23,0.21,45.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.59,0.21,48.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
221.74,0.21,46.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.90,0.21,47.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.94,0.21,47.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
221.90,0.21,46.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227.01,0.21,48.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.54,0.21,47.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
218.23,0.20,44.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.43,0.21,47.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
229.34,0.22,49.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
229.88,0.22,49.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
222.11,0.21,46.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.62,0.21,48.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
222.32,0.21,46.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.52,0.21,47.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.10,0.21,47.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.23,0.21,48.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.92,0.21,47.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.49,0.21,47.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.23,0.21,46.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.98,0.21,48.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.15,0.21,47.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228.52,0.21,49.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
215.33,0.20,43.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
231.49,0.22,50.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
222.23,0.21,46.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.74,0.21,47.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.19,0.18,41.82,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00
227.06,0.08,19.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00
223.49,0.08,18.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00
224.44,0.21,47.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
218.12,0.21,44.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.60,0.21,47.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.31,0.21,47.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.37,0.21,47.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.86,0.21,47.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
221.33,0.21,45.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
222.49,0.21,46.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.07,0.21,47.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.48,0.21,47.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.61,0.21,47.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.22,0.21,47.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
220.73,0.21,45.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.81,0.21,48.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.18,0.21,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.45,0.21,48.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.46,0.21,47.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
222.53,0.21,46.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.79,0.21,48.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
232.14,0.22,50.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.82,0.21,47.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
220.85,0.21,45.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
218.92,0.21,45.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.36,0.21,47.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.94,0.21,47.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
220.30,0.21,45.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.89,0.21,47.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
222.74,0.21,46.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
221.15,0.21,45.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.52,0.21,47.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.78,0.44,98.35,0.00,0.00,0.00,0.00,0.00,0.00,225.77,0.23,51.11,0.00,0.00,0.00
221.67,0.44,96.98,0.00,0.00,0.00,0.00,0.00,0.00,226.20,0.23,51.19,0.00,0.00,0.00
221.83,0.44,97.10,0.00,0.00,0.00,0.00,0.00,0.00,226.49,0.23,51.31,0.00,0.00,0.00
220.00,0.44,96.94,0.00,0.00,0.00,0.00,0.00,0.00,229.39,0.23,52.64,0.00,0.00,0.00
226.91,0.43,98.63,0.00,0.00,0.00,0.00,0.00,0.00,224.95,0.22,50.27,0.00,0.00,0.00
220.53,0.43,95.03,0.00,0.00,0.00,0.00,0.00,0.00,220.38,0.22,48.43,0.00,0.00,0.00
221.71,0.44,97.21,0.00,0.00,0.00,0.00,0.00,0.00,227.97,0.23,51.81,0.00,0.00,0.00
225.45,0.64,144.52,0.00,0.00,0.00,0.00,0.00,0.00,226.44,0.22,50.84,226.67,0.21,46.54
224.54,0.63,141.74,0.00,0.00,0.00,0.00,0.00,0.00,223.98,0.22,49.35,227.80,0.20,45.50
227.67,0.63,144.40,0.00,0.00,0.00,0.00,0.00,0.00,225.41,0.22,50.26,222.53,0.20,44.52
226.24,0.64,144.52,0.00,0.00,0.00,0.00,0.00,0.00,223.55,0.22,49.29,227.16,0.21,47.04
226.35,0.64,144.93,0.00,0.00,0.00,0.00,0.00,0.00,227.54,0.23,51.29,227.81,0.20,46.41
226.23,0.63,143.29,0.00,0.00,0.00,0.00,0.00,0.00,223.01,0.22,48.90,227.32,0.20,46.14
229.39,0.43,97.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,218.52,0.22,47.20
227.82,0.42,95.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,230.56,0.21,47.88
226.06,0.42,94.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.81,0.21,47.22
227.76,0.43,96.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.92,0.21,48.56
224.33,0.41,92.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.66,0.20,45.93
228.43,0.40,90.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,233.21,0.18,42.92
226.77,0.40,91.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.54,0.19,44.38
228.01,0.40,91.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,227.57,0.19,43.39
228.67,0.42,94.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225.32,0.20,45.99
223.84,0.41,91.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,231.06,0.20,45.88
222.45,0.42,93.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225.88,0.21,46.79
224.45,0.42,93.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.63,0.21,46.65
227.44,0.42,95.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.11,0.21,47.08
227.48,0.39,89.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,227.90,0.18,41.67
226.56,0.40,91.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,227.13,0.19,43.72
228.41,0.40,91.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225.81,0.19,43.16
226.09,0.40,91.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,228.72,0.19,43.95
227.58,0.39,87.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.27,0.17,39.39
227.48,0.39,88.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.48,0.18,41.00
228.41,0.42,95.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.01,0.21,47.05
226.59,0.41,92.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,228.12,0.20,44.58
229.19,0.41,94.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225.06,0.20,45.23
227.11,0.41,92.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,228.65,0.20,44.89
226.12,0.40,89.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,228.08,0.19,42.38
225.83,0.42,94.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.92,0.21,46.65
225.97,0.40,90.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,228.21,0.19,43.49
222.56,0.39,87.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.56,0.18,41.26
227.05,0.42,95.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,227.07,0.21,47.65
225.49,0.39,87.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.90,0.18,40.24
228.56,0.41,94.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,223.79,0.20,45.06
223.47,0.41,91.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,230.28,0.20,45.80
226.46,0.40,91.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.34,0.19,43.63
226.52,0.40,90.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.72,0.19,42.90
227.84,0.40,90.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.18,0.19,42.77
226.11,0.40,90.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,232.22,0.19,43.63
228.09,0.40,91.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.52,0.19,43.96
225.48,0.39,88.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.64,0.18,41.49
227.44,0.41,93.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,227.18,0.20,45.66
224.65,0.39,88.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.59,0.18,41.07
226.99,0.39,89.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,224.26,0.18,41.21
222.80,0.39,86.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.81,0.18,39.70
228.23,0.39,89.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,228.59,0.18,41.69
222.10,0.42,92.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,228.59,0.21,46.96
227.21,0.41,94.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,228.49,0.20,46.28
230.07,0.40,91.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,223.41,0.19,41.49
227.67,0.40,90.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.91,0.19,42.99
226.62,0.39,88.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.37,0.18,40.77
228.17,0.41,94.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.09,0.20,46.18
227.57,0.39,88.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.05,0.18,40.75
226.08,0.41,91.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,228.43,0.19,44.32
227.52,0.41,93.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,228.66,0.20,45.20
227.62,0.40,90.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,227.94,0.19,42.78
227.71,0.40,91.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.08,0.19,43.09
222.94,0.39,87.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.37,0.18,40.92
226.53,0.41,92.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.94,0.20,45.14
225.61,0.41,91.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,228.83,0.19,44.53
228.03,0.40,90.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,224.12,0.19,42.06
225.36,0.40,89.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,227.68,0.19,42.84
224.60,0.41,92.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,227.85,0.20,45.60
226.20,0.41,92.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.37,0.20,45.74
227.52,0.40,90.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.94,0.19,42.24
226.06,0.40,90.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.21,0.19,43.47
228.74,0.40,90.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.05,0.19,42.71
219.57,0.39,85.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.80,0.18,40.69
227.25,0.40,90.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225.69,0.19,42.21
227.45,0.40,90.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,232.49,0.19,43.11
229.51,0.40,91.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.51,0.19,43.09
226.78,0.39,89.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,228.59,0.18,41.83
228.12,0.41,93.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,227.89,0.20,45.47
226.53,0.40,90.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225.08,0.19,42.04
228.54,0.40,92.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,227.22,0.19,43.71
226.85,0.40,89.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,233.40,0.18,43.02
230.35,0.40,91.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.19,0.19,43.12
226.76,0.39,88.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.44,0.18,40.79
228.76,0.41,93.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,227.30,0.20,45.19
229.26,0.41,93.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.14,0.20,45.25
231.48,0.39,90.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.60,0.18,41.49
230.76,0.40,91.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.82,0.19,42.86
227.63,0.41,93.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.06,0.20,45.27
228.77,0.41,93.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,228.73,0.20,44.89
227.58,0.40,90.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.71,0.19,42.61
227.72,0.40,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,228.67,0.18,42.08
229.19,0.39,90.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,228.78,0.18,41.54
229.89,0.40,91.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.12,0.19,42.81
229.24,0.40,92.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,231.59,0.19,44.53
229.66,0.40,92.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.79,0.19,44.33
228.81,0.41,92.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.65,0.19,44.75
