225.36,0.67,150.99,224.63,0.21,47.98,224.66,0.22,49.70,0.00,0.00,0.00,0.00,0.00,0.00
221.26,0.67,148.60,221.72,0.21,46.75,220.56,0.23,49.75,0.00,0.00,0.00,0.00,0.00,0.00
221.25,0.67,147.84,222.76,0.21,47.09,220.55,0.22,48.89,0.00,0.00,0.00,0.00,0.00,0.00
226.74,0.67,152.06,223.48,0.21,47.72,226.04,0.22,50.17,0.00,0.00,0.00,0.00,0.00,0.00
219.05,0.67,147.32,223.11,0.21,47.40,218.35,0.22,49.11,0.00,0.00,0.00,0.00,0.00,0.00
225.71,0.67,151.70,222.90,0.21,47.20,225.01,0.23,50.67,0.00,0.00,0.00,0.00,0.00,0.00
227.68,0.67,152.95,222.34,0.21,47.09,226.98,0.22,51.02,0.00,0.00,0.00,0.00,0.00,0.00
227.32,0.67,151.21,219.02,0.21,45.73,226.62,0.22,50.13,0.00,0.00,0.00,0.00,0.00,0.00
226.64,0.67,151.07,220.87,0.21,46.61,225.94,0.22,49.78,0.00,0.00,0.00,0.00,0.00,0.00
227.01,0.67,152.14,224.78,0.21,47.71,226.31,0.22,50.41,0.00,0.00,0.00,0.00,0.00,0.00
228.74,0.68,155.28,227.07,0.22,49.04,228.04,0.23,51.93,0.00,0.00,0.00,0.00,0.00,0.00
225.84,0.67,151.23,222.15,0.21,46.78,225.14,0.22,50.41,0.00,0.00,0.00,0.00,0.00,0.00
226.79,0.67,152.49,221.87,0.21,46.85,226.09,0.23,51.11,0.00,0.00,0.00,0.00,0.00,0.00
227.50,0.67,152.88,222.56,0.21,47.06,226.80,0.23,51.11,0.00,0.00,0.00,0.00,0.00,0.00
226.63,0.67,152.20,221.62,0.21,46.53,225.93,0.23,51.16,0.00,0.00,0.00,0.00,0.00,0.00
228.41,0.67,152.42,220.28,0.21,46.20,227.71,0.22,50.64,0.00,0.00,0.00,0.00,0.00,0.00
223.61,0.67,148.88,219.98,0.21,46.52,222.91,0.22,48.86,0.00,0.00,0.00,0.00,0.00,0.00
219.58,0.67,147.37,222.46,0.21,47.05,218.88,0.22,49.14,0.00,0.00,0.00,0.00,0.00,0.00
228.25,0.67,151.99,221.81,0.21,46.58,227.55,0.22,50.23,0.00,0.00,0.00,0.00,0.00,0.00
222.77,0.67,148.76,221.87,0.21,46.83,222.07,0.22,49.20,0.00,0.00,0.00,0.00,0.00,0.00
229.63,0.67,154.03,221.86,0.21,46.82,228.93,0.22,51.41,0.00,0.00,0.00,0.00,0.00,0.00
227.50,0.67,151.51,222.88,0.21,47.00,226.80,0.22,49.88,0.00,0.00,0.00,0.00,0.00,0.00
222.18,0.67,148.10,221.54,0.21,46.52,221.48,0.22,49.04,0.00,0.00,0.00,0.00,0.00,0.00
226.29,0.67,151.75,222.39,0.21,47.00,225.59,0.22,50.54,0.00,0.00,0.00,0.00,0.00,0.00
224.00,0.67,149.88,222.74,0.21,47.41,223.30,0.22,49.37,0.00,0.00,0.00,0.00,0.00,0.00
227.39,0.67,152.71,221.34,0.21,46.91,226.69,0.22,50.88,0.00,0.00,0.00,0.00,0.00,0.00
228.55,0.67,153.83,223.16,0.21,47.36,227.85,0.23,51.42,0.00,0.00,0.00,0.00,0.00,0.00
227.30,0.67,152.07,221.15,0.21,46.85,226.60,0.22,50.30,0.00,0.00,0.00,0.00,0.00,0.00
228.69,0.67,152.99,223.23,0.21,47.25,227.99,0.22,50.64,0.00,0.00,0.00,0.00,0.00,0.00
227.10,0.67,152.01,221.83,0.21,46.70,226.40,0.22,50.63,0.00,0.00,0.00,0.00,0.00,0.00
227.90,0.67,153.29,222.24,0.21,47.26,227.20,0.22,51.07,0.00,0.00,0.00,0.00,0.00,0.00
229.16,0.67,153.17,223.21,0.21,47.58,228.46,0.22,50.28,0.00,0.00,0.00,0.00,0.00,0.00
227.78,0.67,152.87,221.76,0.21,46.98,227.08,0.22,50.90,0.00,0.00,0.00,0.00,0.00,0.00
225.99,0.67,152.54,222.80,0.21,47.52,225.29,0.23,51.03,0.00,0.00,0.00,0.00,0.00,0.00
228.64,0.67,153.29,222.70,0.21,47.05,227.94,0.22,51.06,0.00,0.00,0.00,0.00,0.00,0.00
226.81,0.67,151.56,221.27,0.21,46.70,226.11,0.22,50.19,0.00,0.00,0.00,0.00,0.00,0.00
228.23,0.67,153.54,224.19,0.21,47.60,227.53,0.23,51.24,0.00,0.00,0.00,0.00,0.00,0.00
226.04,0.67,152.49,223.49,0.21,47.96,225.34,0.22,50.66,0.00,0.00,0.00,0.00,0.00,0.00
228.29,0.67,153.13,222.07,0.21,46.93,227.59,0.22,51.04,0.00,0.00,0.00,0.00,0.00,0.00
228.27,0.67,153.89,223.74,0.21,47.78,227.57,0.23,51.30,0.00,0.00,0.00,0.00,0.00,0.00
228.97,0.67,154.40,221.06,0.21,47.08,228.27,0.23,51.63,0.00,0.00,0.00,0.00,0.00,0.00
227.89,0.67,152.62,222.96,0.21,47.36,227.19,0.22,50.46,0.00,0.00,0.00,0.00,0.00,0.00
227.90,0.67,152.60,222.00,0.21,47.10,227.20,0.22,50.50,0.00,0.00,0.00,0.00,0.00,0.00
228.69,0.67,152.68,221.96,0.21,46.84,227.99,0.22,50.48,0.00,0.00,0.00,0.00,0.00,0.00
226.62,0.67,151.82,224.62,0.21,47.20,225.92,0.22,50.75,0.00,0.00,0.00,0.00,0.00,0.00
227.58,0.67,152.05,222.38,0.21,46.85,226.88,0.22,50.43,0.00,0.00,0.00,0.00,0.00,0.00
226.26,0.67,151.81,221.74,0.21,46.74,225.56,0.22,50.74,0.00,0.00,0.00,0.00,0.00,0.00
227.26,0.67,152.90,223.70,0.21,47.56,226.56,0.23,50.98,0.00,0.00,0.00,0.00,0.00,0.00
222.02,0.67,149.08,223.77,0.21,47.41,221.32,0.22,49.67,0.00,0.00,0.00,0.00,0.00,0.00
227.50,0.67,152.04,222.17,0.21,46.92,226.80,0.22,50.33,0.00,0.00,0.00,0.00,0.00,0.00
228.48,0.67,154.06,224.53,0.21,47.88,227.78,0.23,51.45,0.00,0.00,0.00,0.00,0.00,0.00
225.28,0.67,150.92,224.71,0.21,48.13,224.58,0.22,49.53,0.00,0.00,0.00,0.00,0.00,0.00
229.06,0.67,153.91,223.26,0.21,47.47,228.36,0.22,51.18,0.00,0.00,0.00,0.00,0.00,0.00
227.27,0.67,151.36,222.75,0.21,47.17,226.57,0.22,49.63,0.00,0.00,0.00,0.00,0.00,0.00
228.21,0.67,153.89,224.09,0.21,48.08,227.51,0.22,51.10,0.00,0.00,0.00,0.00,0.00,0.00
227.99,0.67,152.48,222.87,0.21,47.22,227.29,0.22,50.40,0.00,0.00,0.00,0.00,0.00,0.00
227.32,0.68,153.48,226.46,0.22,48.74,226.62,0.22,50.93,0.00,0.00,0.00,0.00,0.00,0.00
224.57,0.67,151.28,224.21,0.21,47.87,223.87,0.22,50.35,0.00,0.00,0.00,0.00,0.00,0.00
223.90,0.67,149.53,222.59,0.21,47.03,223.20,0.22,49.40,0.00,0.00,0.00,0.00,0.00,0.00
230.46,0.67,154.37,222.50,0.21,47.31,229.76,0.22,51.01,0.00,0.00,0.00,0.00,0.00,0.00
228.58,0.67,152.87,222.44,0.21,46.96,227.88,0.22,50.70,0.00,0.00,0.00,0.00,0.00,0.00
226.98,0.67,151.18,223.03,0.21,47.13,226.28,0.22,49.68,0.00,0.00,0.00,0.00,0.00,0.00
226.67,0.67,151.78,224.51,0.21,47.99,225.97,0.22,49.87,0.00,0.00,0.00,0.00,0.00,0.00
224.79,0.67,151.04,222.61,0.21,46.98,224.09,0.23,50.58,0.00,0.00,0.00,0.00,0.00,0.00
227.40,0.67,153.09,227.35,0.21,48.82,226.70,0.22,50.61,0.00,0.00,0.00,0.00,0.00,0.00
226.29,0.67,152.43,224.39,0.21,47.60,225.59,0.23,51.05,0.00,0.00,0.00,0.00,0.00,0.00
227.26,0.67,153.38,223.41,0.21,47.64,226.56,0.23,51.32,0.00,0.00,0.00,0.00,0.00,0.00
227.29,0.67,153.23,222.71,0.21,47.20,226.59,0.23,51.44,0.00,0.00,0.00,0.00,0.00,0.00
226.83,0.67,152.83,223.09,0.21,47.08,226.13,0.23,51.46,0.00,0.00,0.00,0.00,0.00,0.00
227.60,0.67,153.22,225.66,0.21,48.36,226.90,0.22,50.76,0.00,0.00,0.00,0.00,0.00,0.00
226.25,0.67,150.67,222.81,0.21,47.04,225.55,0.22,49.55,0.00,0.00,0.00,0.00,0.00,0.00
226.37,0.67,152.11,222.10,0.21,46.72,225.67,0.23,51.09,0.00,0.00,0.00,0.00,0.00,0.00
228.57,0.67,153.01,221.89,0.21,46.59,227.87,0.22,51.10,0.00,0.00,0.00,0.00,0.00,0.00
224.73,0.67,149.92,223.97,0.21,47.44,224.03,0.22,49.31,0.00,0.00,0.00,0.00,0.00,0.00
227.35,0.67,151.83,223.29,0.21,47.24,226.65,0.22,50.12,0.00,0.00,0.00,0.00,0.00,0.00
228.68,0.67,154.15,222.35,0.21,47.31,227.98,0.23,51.55,0.00,0.00,0.00,0.00,0.00,0.00
226.13,0.67,151.40,221.47,0.21,46.52,225.43,0.22,50.56,0.00,0.00,0.00,0.00,0.00,0.00
222.26,0.67,148.34,222.41,0.21,46.76,221.56,0.22,49.19,0.00,0.00,0.00,0.00,0.00,0.00
228.30,0.67,152.91,223.28,0.21,47.45,227.60,0.22,50.55,0.00,0.00,0.00,0.00,0.00,0.00
227.27,0.67,153.13,223.96,0.21,47.90,226.57,0.22,50.91,0.00,0.00,0.00,0.00,0.00,0.00
223.53,0.67,149.51,223.21,0.21,47.19,222.83,0.22,49.53,0.00,0.00,0.00,0.00,0.00,0.00
226.72,0.67,151.45,223.25,0.21,47.01,226.02,0.22,50.23,0.00,0.00,0.00,0.00,0.00,0.00
226.29,0.67,151.14,222.81,0.21,47.04,225.59,0.22,49.99,0.00,0.00,0.00,0.00,0.00,0.00
226.77,0.67,151.47,222.35,0.21,46.67,226.07,0.22,50.39,0.00,0.00,0.00,0.00,0.00,0.00
227.08,0.67,152.34,223.20,0.21,47.36,226.38,0.22,50.60,0.00,0.00,0.00,0.00,0.00,0.00
226.55,0.67,152.14,221.99,0.21,46.75,225.85,0.23,50.99,0.00,0.00,0.00,0.00,0.00,0.00
228.27,0.67,152.56,222.22,0.21,46.94,227.57,0.22,50.51,0.00,0.00,0.00,0.00,0.00,0.00
226.64,0.67,152.55,223.27,0.21,47.35,225.94,0.23,51.04,0.00,0.00,0.00,0.00,0.00,0.00
227.40,0.67,152.62,221.69,0.21,46.84,226.70,0.22,50.93,0.00,0.00,0.00,0.00,0.00,0.00
226.99,0.67,153.10,226.44,0.21,48.43,226.29,0.23,51.02,0.00,0.00,0.00,0.00,0.00,0.00
227.48,0.66,151.03,222.91,0.21,47.05,226.78,0.22,49.37,0.00,0.00,0.00,0.00,0.00,0.00
227.79,0.67,152.98,222.86,0.21,47.16,227.09,0.22,51.04,0.00,0.00,0.00,0.00,0.00,0.00
226.71,0.67,151.58,223.50,0.21,47.57,226.01,0.22,49.87,0.00,0.00,0.00,0.00,0.00,0.00
226.68,0.67,151.26,224.72,0.21,47.66,225.98,0.22,49.73,0.00,0.00,0.00,0.00,0.00,0.00
227.11,0.67,152.06,222.04,0.21,46.77,226.41,0.22,50.65,0.00,0.00,0.00,0.00,0.00,0.00
227.72,0.67,153.25,221.79,0.21,47.09,227.02,0.23,51.19,0.00,0.00,0.00,0.00,0.00,0.00
228.27,0.67,153.56,223.16,0.21,47.56,227.57,0.22,51.07,0.00,0.00,0.00,0.00,0.00,0.00
228.28,0.67,153.20,222.76,0.21,47.27,227.58,0.22,50.91,0.00,0.00,0.00,0.00,0.00,0.00
228.91,0.68,155.11,224.27,0.21,47.98,228.21,0.23,52.14,0.00,0.00,0.00,0.00,0.00,0.00
229.16,0.67,153.36,222.93,0.21,47.49,228.46,0.22,50.49,0.00,0.00,0.00,0.00,0.00,0.00
228.83,0.67,154.32,226.55,0.21,48.53,228.13,0.23,51.33,0.00,0.00,0.00,0.00,0.00,0.00
225.01,0.67,150.37,222.98,0.21,46.85,224.31,0.22,50.02,0.00,0.00,0.00,0.00,0.00,0.00
227.70,0.67,152.51,223.40,0.21,47.39,227.00,0.22,50.50,0.00,0.00,0.00,0.00,0.00,0.00
226.52,0.67,151.59,220.93,0.21,46.33,225.82,0.22,50.66,0.00,0.00,0.00,0.00,0.00,0.00
228.08,0.67,153.27,224.45,0.21,47.81,227.38,0.22,50.90,0.00,0.00,0.00,0.00,0.00,0.00
228.68,0.67,153.78,224.51,0.21,47.99,227.98,0.22,50.96,0.00,0.00,0.00,0.00,0.00,0.00
226.13,0.54,122.95,222.46,0.21,46.74,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.97,0.45,101.36,225.13,0.22,48.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.04,0.35,78.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
229.12,0.24,54.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.23,0.24,53.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
229.34,0.24,54.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227.78,0.24,53.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227.79,0.24,53.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228.96,0.24,54.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225.47,0.23,52.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
229.54,0.24,54.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227.96,0.24,53.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223.55,0.23,51.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228.44,0.24,54.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227.04,0.23,53.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227.75,0.24,53.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
233.00,0.24,56.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228.48,0.24,53.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.92,0.24,53.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228.39,0.23,53.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.46,0.23,53.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.76,0.24,52.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.46,0.24,53.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228.71,0.24,54.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.52,0.23,52.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.39,0.24,53.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
230.23,0.24,54.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224.01,0.23,51.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227.74,0.23,53.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227.28,0.24,53.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.40,0.23,53.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227.85,0.24,53.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228.67,0.24,54.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226.62,0.23,53.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228.60,0.24,54.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227.12,0.24,53.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
233.65,0.24,56.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
220.05,0.46,100.39,231.56,0.22,51.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227.14,0.46,103.69,229.87,0.22,50.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
229.55,0.62,141.74,229.20,0.22,50.08,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00
228.11,0.62,140.90,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00
229.37,0.60,137.61,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00
0.00,0.60,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00
0.00,0.57,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00
0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00
0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00
0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00
0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00
0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00
0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00
0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00
0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00
0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228.92,0.67,153.00,0.00,0.00,0.00,0.00,0.00,0.00,230.31,0.23,52.36,229.78,0.21,47.29
226.56,0.67,151.21,0.00,0.00,0.00,0.00,0.00,0.00,227.74,0.23,52.00,231.12,0.20,47.12
227.00,0.66,150.54,0.00,0.00,0.00,0.00,0.00,0.00,227.71,0.23,51.89,228.15,0.20,45.65
229.69,0.66,152.37,0.00,0.00,0.00,0.00,0.00,0.00,226.39,0.23,51.09,232.32,0.20,47.05
226.90,0.66,150.42,0.00,0.00,0.00,0.00,0.00,0.00,228.60,0.23,52.26,227.56,0.20,45.32
230.02,0.66,151.54,0.00,0.00,0.00,0.00,0.00,0.00,229.17,0.23,52.17,228.77,0.20,44.84
226.74,0.66,148.92,0.00,0.00,0.00,0.00,0.00,0.00,228.54,0.23,51.85,229.27,0.19,44.66
228.29,0.66,150.31,0.00,0.00,0.00,0.00,0.00,0.00,228.62,0.23,51.62,231.49,0.20,45.70
227.50,0.65,148.06,0.00,0.00,0.00,0.00,0.00,0.00,227.57,0.23,51.48,225.45,0.19,42.71
226.72,0.66,148.76,0.00,0.00,0.00,0.00,0.00,0.00,228.35,0.23,51.76,227.52,0.19,44.20
224.19,0.66,148.20,0.00,0.00,0.00,0.00,0.00,0.00,229.22,0.23,52.37,229.79,0.20,45.36
227.27,0.66,149.96,0.00,0.00,0.00,0.00,0.00,0.00,232.36,0.23,53.20,225.37,0.20,44.11
230.87,0.65,151.08,0.00,0.00,0.00,0.00,0.00,0.00,229.45,0.23,52.04,228.57,0.19,43.97
225.84,0.66,147.93,0.00,0.00,0.00,0.00,0.00,0.00,228.29,0.23,51.55,229.64,0.19,44.55
228.43,0.66,149.70,0.00,0.00,0.00,0.00,0.00,0.00,228.88,0.23,52.32,227.60,0.19,43.61
226.26,0.65,147.95,0.00,0.00,0.00,0.00,0.00,0.00,229.01,0.23,51.90,229.77,0.19,44.13
226.82,0.65,147.05,0.00,0.00,0.00,0.00,0.00,0.00,228.38,0.23,51.84,226.92,0.19,42.24
226.51,0.65,147.13,0.00,0.00,0.00,0.00,0.00,0.00,228.13,0.23,51.53,227.12,0.19,42.81
227.46,0.65,148.82,0.00,0.00,0.00,0.00,0.00,0.00,230.43,0.23,52.43,227.59,0.19,43.60
229.31,0.65,150.06,0.00,0.00,0.00,0.00,0.00,0.00,228.82,0.23,52.05,227.79,0.19,43.68
223.95,0.65,146.00,0.00,0.00,0.00,0.00,0.00,0.00,229.97,0.23,52.14,228.52,0.19,43.42
226.04,0.65,146.72,0.00,0.00,0.00,0.00,0.00,0.00,227.65,0.23,51.32,229.00,0.19,43.17
227.09,0.65,148.40,0.00,0.00,0.00,0.00,0.00,0.00,231.92,0.23,53.07,228.10,0.19,43.22
227.11,0.66,148.79,0.00,0.00,0.00,0.00,0.00,0.00,230.59,0.23,52.51,229.47,0.19,44.11
226.60,0.65,147.47,0.00,0.00,0.00,0.00,0.00,0.00,228.95,0.23,51.60,230.04,0.19,43.77
220.89,0.65,143.93,0.00,0.00,0.00,0.00,0.00,0.00,229.37,0.23,51.96,229.17,0.19,43.51
230.06,0.65,150.07,0.00,0.00,0.00,0.00,0.00,0.00,228.65,0.23,51.74,229.71,0.19,43.83
226.45,0.66,148.49,0.00,0.00,0.00,0.00,0.00,0.00,229.38,0.23,52.02,230.55,0.19,44.67
226.59,0.35,78.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225.11,0.22,50.26,228.37,0.19,43.60
228.00,0.65,148.42,0.00,0.00,0.00,0.00,0.00,0.00,227.40,0.23,51.20,230.61,0.19,43.95
229.08,0.66,150.36,0.00,0.00,0.00,0.00,0.00,0.00,229.70,0.23,52.69,230.60,0.19,44.23
226.93,0.65,147.88,0.00,0.00,0.00,0.00,0.00,0.00,227.93,0.23,51.52,230.31,0.19,43.86
231.27,0.65,150.03,0.00,0.00,0.00,0.00,0.00,0.00,229.11,0.23,51.76,229.87,0.19,43.13
230.93,0.65,150.26,0.00,0.00,0.00,0.00,0.00,0.00,230.34,0.23,52.45,229.87,0.19,43.17
228.79,0.65,149.32,0.00,0.00,0.00,0.00,0.00,0.00,231.08,0.23,52.76,231.01,0.19,43.69
229.80,0.66,151.67,0.00,0.00,0.00,0.00,0.00,0.00,232.85,0.23,53.69,235.31,0.19,45.72
225.34,0.65,147.18,0.00,0.00,0.00,0.00,0.00,0.00,229.29,0.23,52.04,230.40,0.19,44.00
229.90,0.65,149.23,0.00,0.00,0.00,0.00,0.00,0.00,230.35,0.23,52.27,228.58,0.19,42.75
229.15,0.65,149.55,0.00,0.00,0.00,0.00,0.00,0.00,230.95,0.23,52.96,227.53,0.19,42.80
230.47,0.65,150.09,0.00,0.00,0.00,0.00,0.00,0.00,231.92,0.23,52.80,231.67,0.19,43.64
227.42,0.65,148.93,0.00,0.00,0.00,0.00,0.00,0.00,233.89,0.23,53.93,231.24,0.19,43.73
228.67,0.65,149.40,0.00,0.00,0.00,0.00,0.00,0.00,232.26,0.23,53.00,230.94,0.19,43.87
