226.13,0.62,141.24,229.68,0.22,50.05,225.43,0.23,51.02,0.00,0.00,0.00,0.00,0.00,0.00
227.01,0.62,141.84,230.73,0.22,50.55,226.31,0.23,51.01,0.00,0.00,0.00,0.00,0.00,0.00
226.42,0.62,141.42,229.92,0.22,50.14,225.72,0.23,51.04,0.00,0.00,0.00,0.00,0.00,0.00
227.31,0.62,140.71,228.09,0.22,49.32,226.61,0.22,50.40,0.00,0.00,0.00,0.00,0.00,0.00
229.58,0.62,143.07,230.04,0.22,50.21,228.88,0.22,51.40,0.00,0.00,0.00,0.00,0.00,0.00
227.05,0.62,141.66,228.36,0.22,49.44,226.35,0.23,51.40,0.00,0.00,0.00,0.00,0.00,0.00
228.03,0.62,141.50,228.10,0.22,49.36,227.33,0.22,50.88,0.00,0.00,0.00,0.00,0.00,0.00
226.75,0.63,143.23,235.99,0.22,52.95,226.05,0.23,51.30,0.00,0.00,0.00,0.00,0.00,0.00
222.89,0.62,138.03,227.70,0.22,49.18,222.19,0.22,49.53,0.00,0.00,0.00,0.00,0.00,0.00
227.19,0.62,140.99,226.02,0.21,48.29,226.49,0.23,51.32,0.00,0.00,0.00,0.00,0.00,0.00
221.82,0.62,137.13,226.04,0.21,48.42,221.12,0.22,49.46,0.00,0.00,0.00,0.00,0.00,0.00
230.24,0.63,144.03,230.33,0.22,50.36,229.54,0.23,52.00,0.00,0.00,0.00,0.00,0.00,0.00
221.15,0.62,136.94,227.00,0.22,48.90,220.45,0.22,49.26,0.00,0.00,0.00,0.00,0.00,0.00
228.09,0.61,140.25,221.81,0.21,46.69,227.39,0.22,50.95,0.00,0.00,0.00,0.00,0.00,0.00
219.99,0.62,135.98,223.13,0.21,47.13,219.29,0.23,49.68,0.00,0.00,0.00,0.00,0.00,0.00
229.14,0.62,141.59,225.90,0.21,48.46,228.44,0.22,50.94,0.00,0.00,0.00,0.00,0.00,0.00
229.77,0.62,142.78,228.11,0.22,49.20,229.07,0.23,51.63,0.00,0.00,0.00,0.00,0.00,0.00
225.47,0.62,139.34,225.34,0.21,48.10,224.77,0.22,50.39,0.00,0.00,0.00,0.00,0.00,0.00
226.50,0.62,140.43,228.68,0.22,49.64,225.80,0.22,50.25,0.00,0.00,0.00,0.00,0.00,0.00
227.36,0.62,140.27,226.57,0.21,48.68,226.66,0.22,50.26,0.00,0.00,0.00,0.00,0.00,0.00
225.84,0.62,140.41,227.39,0.22,49.05,225.14,0.23,50.80,0.00,0.00,0.00,0.00,0.00,0.00
224.76,0.62,139.27,226.70,0.21,48.64,224.06,0.22,50.35,0.00,0.00,0.00,0.00,0.00,0.00
229.08,0.62,142.55,229.95,0.22,50.17,228.38,0.22,51.10,0.00,0.00,0.00,0.00,0.00,0.00
227.37,0.62,141.74,228.58,0.22,49.55,226.67,0.23,51.29,0.00,0.00,0.00,0.00,0.00,0.00
225.81,0.62,140.09,229.54,0.22,50.03,225.11,0.22,49.99,0.00,0.00,0.00,0.00,0.00,0.00
229.61,0.63,143.55,230.78,0.22,50.54,228.91,0.23,51.70,0.00,0.00,0.00,0.00,0.00,0.00
228.81,0.62,142.31,229.74,0.22,50.02,228.11,0.22,51.07,0.00,0.00,0.00,0.00,0.00,0.00
227.77,0.62,141.85,228.78,0.22,49.70,227.07,0.23,51.13,0.00,0.00,0.00,0.00,0.00,0.00
228.10,0.63,142.87,233.74,0.22,51.94,227.40,0.22,50.89,0.00,0.00,0.00,0.00,0.00,0.00
227.58,0.62,141.21,228.75,0.22,49.65,226.88,0.22,50.61,0.00,0.00,0.00,0.00,0.00,0.00
228.10,0.62,141.56,226.82,0.22,48.77,227.40,0.23,51.21,0.00,0.00,0.00,0.00,0.00,0.00
226.08,0.62,139.52,226.13,0.21,48.54,225.38,0.22,50.06,0.00,0.00,0.00,0.00,0.00,0.00
227.41,0.62,141.29,228.46,0.22,49.46,226.71,0.22,50.89,0.00,0.00,0.00,0.00,0.00,0.00
225.52,0.62,139.87,229.65,0.22,49.85,224.82,0.22,50.09,0.00,0.00,0.00,0.00,0.00,0.00
227.82,0.62,141.30,227.56,0.22,49.07,227.12,0.22,50.93,0.00,0.00,0.00,0.00,0.00,0.00
225.56,0.62,139.36,226.53,0.21,48.53,224.86,0.22,50.20,0.00,0.00,0.00,0.00,0.00,0.00
227.68,0.62,140.89,228.09,0.22,49.38,226.98,0.22,50.37,0.00,0.00,0.00,0.00,0.00,0.00
226.81,0.62,140.89,228.82,0.22,49.72,226.11,0.22,50.54,0.00,0.00,0.00,0.00,0.00,0.00
226.86,0.62,140.53,227.94,0.22,49.15,226.16,0.22,50.55,0.00,0.00,0.00,0.00,0.00,0.00
228.56,0.62,142.28,228.29,0.22,49.45,227.86,0.23,51.38,0.00,0.00,0.00,0.00,0.00,0.00
227.89,0.62,140.99,229.32,0.22,49.79,227.19,0.22,50.25,0.00,0.00,0.00,0.00,0.00,0.00
228.06,0.63,143.47,234.94,0.22,52.31,227.36,0.23,51.41,0.00,0.00,0.00,0.00,0.00,0.00
224.38,0.62,139.06,227.84,0.22,49.28,223.68,0.22,49.90,0.00,0.00,0.00,0.00,0.00,0.00
229.15,0.62,142.46,228.94,0.22,49.60,228.45,0.22,51.32,0.00,0.00,0.00,0.00,0.00,0.00
229.17,0.63,144.19,230.80,0.22,50.74,228.47,0.23,52.31,0.00,0.00,0.00,0.00,0.00,0.00
227.19,0.62,139.85,225.27,0.21,48.18,226.49,0.22,50.13,0.00,0.00,0.00,0.00,0.00,0.00
224.94,0.62,139.79,226.29,0.21,48.58,224.24,0.23,50.77,0.00,0.00,0.00,0.00,0.00,0.00
225.93,0.62,139.37,227.58,0.22,49.11,225.23,0.22,49.72,0.00,0.00,0.00,0.00,0.00,0.00
225.33,0.62,139.17,226.31,0.21,48.50,224.63,0.22,50.09,0.00,0.00,0.00,0.00,0.00,0.00
227.13,0.62,139.90,225.49,0.21,48.18,226.43,0.22,50.25,0.00,0.00,0.00,0.00,0.00,0.00
227.45,0.62,140.11,225.41,0.21,48.29,226.75,0.22,50.21,0.00,0.00,0.00,0.00,0.00,0.00
224.65,0.62,139.08,227.17,0.22,48.85,223.95,0.22,50.10,0.00,0.00,0.00,0.00,0.00,0.00
226.24,0.62,140.12,227.13,0.22,48.88,225.54,0.22,50.46,0.00,0.00,0.00,0.00,0.00,0.00
225.73,0.63,141.35,233.83,0.22,51.82,225.03,0.22,50.46,0.00,0.00,0.00,0.00,0.00,0.00
227.54,0.62,141.76,230.78,0.22,50.42,226.84,0.22,50.85,0.00,0.00,0.00,0.00,0.00,0.00
226.41,0.63,142.59,237.65,0.23,53.56,225.71,0.22,50.57,0.00,0.00,0.00,0.00,0.00,0.00
229.59,0.63,144.09,230.89,0.22,50.46,228.89,0.23,52.35,0.00,0.00,0.00,0.00,0.00,0.00
227.55,0.63,142.35,230.37,0.22,50.40,226.85,0.23,51.37,0.00,0.00,0.00,0.00,0.00,0.00
225.53,0.62,139.79,227.18,0.22,48.92,224.83,0.22,50.39,0.00,0.00,0.00,0.00,0.00,0.00
221.00,0.62,137.81,230.52,0.22,50.46,220.30,0.22,49.43,0.00,0.00,0.00,0.00,0.00,0.00
222.57,0.62,138.40,228.12,0.22,49.40,221.87,0.22,49.91,0.00,0.00,0.00,0.00,0.00,0.00
226.93,0.62,140.41,226.88,0.21,48.77,226.23,0.22,50.54,0.00,0.00,0.00,0.00,0.00,0.00
227.65,0.62,141.58,227.79,0.22,49.22,226.95,0.23,51.18,0.00,0.00,0.00,0.00,0.00,0.00
228.36,0.62,141.52,228.26,0.22,49.45,227.66,0.22,50.70,0.00,0.00,0.00,0.00,0.00,0.00
225.13,0.62,139.50,225.92,0.21,48.46,224.43,0.22,50.45,0.00,0.00,0.00,0.00,0.00,0.00
226.50,0.62,139.78,226.37,0.21,48.56,225.80,0.22,50.19,0.00,0.00,0.00,0.00,0.00,0.00
222.61,0.62,137.35,226.08,0.21,48.47,221.91,0.22,49.32,0.00,0.00,0.00,0.00,0.00,0.00
227.98,0.62,140.88,226.68,0.22,48.81,227.28,0.22,50.52,0.00,0.00,0.00,0.00,0.00,0.00
225.08,0.62,139.52,230.01,0.22,50.12,224.38,0.22,49.73,0.00,0.00,0.00,0.00,0.00,0.00
223.48,0.62,138.52,225.70,0.21,48.21,222.78,0.23,50.31,0.00,0.00,0.00,0.00,0.00,0.00
228.53,0.62,141.80,227.23,0.22,48.92,227.83,0.22,51.22,0.00,0.00,0.00,0.00,0.00,0.00
222.68,0.62,137.10,222.19,0.21,46.87,221.98,0.22,49.81,0.00,0.00,0.00,0.00,0.00,0.00
222.78,0.62,137.29,223.61,0.21,47.56,222.08,0.22,49.57,0.00,0.00,0.00,0.00,0.00,0.00
227.15,0.62,141.74,229.91,0.22,50.30,226.45,0.22,50.92,0.00,0.00,0.00,0.00,0.00,0.00
226.05,0.62,140.20,227.68,0.22,49.25,225.35,0.22,50.37,0.00,0.00,0.00,0.00,0.00,0.00
225.94,0.61,138.89,226.48,0.21,48.65,225.24,0.22,49.46,0.00,0.00,0.00,0.00,0.00,0.00
225.27,0.62,139.49,227.24,0.22,48.98,224.57,0.22,50.14,0.00,0.00,0.00,0.00,0.00,0.00
225.60,0.62,138.85,229.32,0.22,49.94,224.90,0.22,48.88,0.00,0.00,0.00,0.00,0.00,0.00
225.25,0.62,138.86,227.06,0.22,48.86,224.55,0.22,49.61,0.00,0.00,0.00,0.00,0.00,0.00
226.09,0.63,141.43,231.96,0.22,51.09,225.39,0.22,50.70,0.00,0.00,0.00,0.00,0.00,0.00
227.63,0.62,140.91,228.87,0.22,49.62,226.93,0.22,50.35,0.00,0.00,0.00,0.00,0.00,0.00
225.13,0.62,139.45,228.58,0.22,49.52,224.43,0.22,49.92,0.00,0.00,0.00,0.00,0.00,0.00
223.47,0.61,137.03,222.08,0.21,46.76,222.77,0.22,49.52,0.00,0.00,0.00,0.00,0.00,0.00
227.30,0.62,141.49,229.89,0.22,50.05,226.60,0.22,50.86,0.00,0.00,0.00,0.00,0.00,0.00
222.28,0.61,136.22,220.38,0.21,46.08,221.58,0.22,49.50,0.00,0.00,0.00,0.00,0.00,0.00
224.08,0.62,138.57,227.94,0.22,49.33,223.38,0.22,49.51,0.00,0.00,0.00,0.00,0.00,0.00
224.69,0.62,139.32,229.16,0.22,49.77,223.99,0.22,49.85,0.00,0.00,0.00,0.00,0.00,0.00
227.71,0.63,142.47,231.44,0.22,50.82,227.01,0.23,51.24,0.00,0.00,0.00,0.00,0.00,0.00
220.62,0.61,134.77,218.59,0.21,45.24,219.92,0.22,49.16,0.00,0.00,0.00,0.00,0.00,0.00
221.38,0.62,136.96,226.65,0.22,48.75,220.68,0.22,49.26,0.00,0.00,0.00,0.00,0.00,0.00
220.45,0.62,136.72,228.77,0.22,49.60,219.75,0.22,49.01,0.00,0.00,0.00,0.00,0.00,0.00
227.36,0.62,141.21,227.88,0.22,49.25,226.66,0.22,50.91,0.00,0.00,0.00,0.00,0.00,0.00
230.19,0.62,142.12,226.89,0.21,48.75,229.49,0.22,51.00,0.00,0.00,0.00,0.00,0.00,0.00
224.50,0.61,137.39,220.51,0.21,45.90,223.80,0.22,50.01,0.00,0.00,0.00,0.00,0.00,0.00
228.82,0.63,143.81,234.71,0.22,52.09,228.12,0.23,51.60,0.00,0.00,0.00,0.00,0.00,0.00
225.08,0.62,139.35,228.91,0.22,49.69,224.38,0.22,49.74,0.00,0.00,0.00,0.00,0.00,0.00
229.18,0.62,142.30,227.92,0.22,49.31,228.48,0.22,51.22,0.00,0.00,0.00,0.00,0.00,0.00
228.16,0.62,141.00,227.81,0.22,49.27,227.46,0.22,50.35,0.00,0.00,0.00,0.00,0.00,0.00
228.02,0.62,141.67,227.69,0.22,49.29,227.32,0.22,51.02,0.00,0.00,0.00,0.00,0.00,0.00
223.83,0.62,138.51,228.26,0.22,49.42,223.13,0.22,49.53,0.00,0.00,0.00,0.00,0.00,0.00
223.14,0.62,137.97,226.59,0.21,48.62,222.44,0.22,49.69,0.00,0.00,0.00,0.00,0.00,0.00
228.24,0.63,143.33,231.01,0.22,50.62,227.54,0.23,51.99,0.00,0.00,0.00,0.00,0.00,0.00
225.44,0.62,139.57,226.51,0.21,48.67,224.74,0.22,50.31,0.00,0.00,0.00,0.00,0.00,0.00
225.05,0.62,139.66,228.46,0.22,49.55,224.35,0.22,50.10,0.00,0.00,0.00,0.00,0.00,0.00
228.82,0.62,142.18,229.56,0.22,50.04,228.12,0.22,50.88,0.00,0.00,0.00,0.00,0.00,0.00
222.88,0.62,137.71,227.50,0.21,48.89,222.18,0.22,49.46,0.00,0.00,0.00,0.00,0.00,0.00
228.87,0.62,142.39,228.52,0.22,49.56,228.17,0.22,51.32,0.00,0.00,0.00,0.00,0.00,0.00
227.41,0.63,142.96,235.14,0.22,52.56,226.71,0.22,50.96,0.00,0.00,0.00,0.00,0.00,0.00
220.14,0.62,137.14,229.19,0.22,49.76,219.44,0.23,49.48,0.00,0.00,0.00,0.00,0.00,0.00
222.41,0.61,136.62,221.75,0.21,46.61,221.71,0.22,49.60,0.00,0.00,0.00,0.00,0.00,0.00
225.15,0.63,140.76,229.12,0.22,49.86,224.45,0.23,51.00,0.00,0.00,0.00,0.00,0.00,0.00
222.16,0.62,137.57,229.27,0.22,49.79,221.46,0.22,49.09,0.00,0.00,0.00,0.00,0.00,0.00
228.70,0.61,140.59,221.65,0.21,46.51,228.00,0.22,51.20,0.00,0.00,0.00,0.00,0.00,0.00
224.79,0.62,139.10,227.13,0.22,48.94,224.09,0.22,49.96,0.00,0.00,0.00,0.00,0.00,0.00
225.48,0.62,139.90,228.34,0.22,49.43,224.78,0.22,50.27,0.00,0.00,0.00,0.00,0.00,0.00
228.21,0.62,141.19,226.41,0.21,48.54,227.51,0.22,50.95,0.00,0.00,0.00,0.00,0.00,0.00
227.37,0.62,140.82,228.50,0.22,49.80,226.67,0.22,50.11,0.00,0.00,0.00,0.00,0.00,0.00
225.34,0.62,139.98,227.05,0.22,48.87,224.64,0.23,50.68,0.00,0.00,0.00,0.00,0.00,0.00
224.84,0.62,138.88,227.05,0.21,48.80,224.14,0.22,49.85,0.00,0.00,0.00,0.00,0.00,0.00
224.29,0.62,138.76,227.79,0.22,49.16,223.59,0.22,49.75,0.00,0.00,0.00,0.00,0.00,0.00
225.43,0.62,140.02,226.86,0.21,48.77,224.73,0.23,50.75,0.00,0.00,0.00,0.00,0.00,0.00
222.00,0.62,137.00,226.78,0.21,48.70,221.30,0.22,49.13,0.00,0.00,0.00,0.00,0.00,0.00
227.81,0.63,142.39,232.04,0.22,51.01,227.11,0.22,51.07,0.00,0.00,0.00,0.00,0.00,0.00
225.17,0.62,138.92,228.85,0.22,49.65,224.47,0.22,49.30,0.00,0.00,0.00,0.00,0.00,0.00
228.12,0.62,141.24,227.16,0.22,48.97,227.42,0.22,50.77,0.00,0.00,0.00,0.00,0.00,0.00
228.73,0.62,140.80,223.25,0.21,47.23,228.03,0.22,51.01,0.00,0.00,0.00,0.00,0.00,0.00
228.18,0.62,140.95,227.21,0.22,48.94,227.48,0.22,50.49,0.00,0.00,0.00,0.00,0.00,0.00
228.92,0.62,142.42,229.27,0.22,49.89,228.22,0.22,51.17,0.00,0.00,0.00,0.00,0.00,0.00
227.00,0.62,141.28,227.78,0.22,49.25,226.30,0.23,51.10,0.00,0.00,0.00,0.00,0.00,0.00
232.65,0.61,142.81,222.22,0.21,46.81,231.95,0.22,51.69,0.00,0.00,0.00,0.00,0.00,0.00
226.75,0.62,140.17,226.43,0.21,48.59,226.05,0.22,50.46,0.00,0.00,0.00,0.00,0.00,0.00
224.09,0.62,138.31,226.31,0.21,48.59,223.39,0.22,49.63,0.00,0.00,0.00,0.00,0.00,0.00
226.27,0.62,139.80,229.57,0.22,49.91,225.57,0.22,49.65,0.00,0.00,0.00,0.00,0.00,0.00
226.15,0.62,140.15,228.07,0.22,49.27,225.45,0.22,50.35,0.00,0.00,0.00,0.00,0.00,0.00
227.90,0.62,141.16,227.17,0.22,48.98,227.20,0.22,50.77,0.00,0.00,0.00,0.00,0.00,0.00
221.27,0.62,137.50,227.09,0.22,48.93,220.57,0.23,49.75,0.00,0.00,0.00,0.00,0.00,0.00
226.57,0.62,140.79,229.54,0.22,50.13,225.87,0.22,50.29,0.00,0.00,0.00,0.00,0.00,0.00
223.87,0.62,138.37,225.15,0.21,48.04,223.17,0.22,50.07,0.00,0.00,0.00,0.00,0.00,0.00
225.49,0.62,139.02,227.22,0.22,48.94,224.79,0.22,49.63,0.00,0.00,0.00,0.00,0.00,0.00
227.54,0.62,140.87,228.22,0.22,49.30,226.84,0.22,50.53,0.00,0.00,0.00,0.00,0.00,0.00
225.12,0.62,139.06,227.45,0.22,48.99,224.42,0.22,49.82,0.00,0.00,0.00,0.00,0.00,0.00
227.01,0.62,141.13,229.54,0.22,50.02,226.31,0.22,50.56,0.00,0.00,0.00,0.00,0.00,0.00
225.73,0.62,139.63,228.36,0.22,49.40,225.03,0.22,49.93,0.00,0.00,0.00,0.00,0.00,0.00
228.32,0.62,141.32,227.71,0.22,49.18,227.62,0.22,50.68,0.00,0.00,0.00,0.00,0.00,0.00
227.84,0.62,141.70,229.35,0.22,49.88,227.14,0.22,50.90,0.00,0.00,0.00,0.00,0.00,0.00
225.47,0.62,139.12,227.09,0.21,48.77,224.77,0.22,49.88,0.00,0.00,0.00,0.00,0.00,0.00
224.58,0.62,138.78,230.01,0.22,49.93,223.88,0.22,49.37,0.00,0.00,0.00,0.00,0.00,0.00
226.61,0.61,139.27,227.16,0.22,48.90,225.91,0.22,49.46,0.00,0.00,0.00,0.00,0.00,0.00
225.52,0.62,140.28,230.29,0.22,50.35,224.82,0.22,50.14,0.00,0.00,0.00,0.00,0.00,0.00
222.70,0.62,138.30,227.47,0.22,48.93,222.00,0.23,50.08,0.00,0.00,0.00,0.00,0.00,0.00
231.76,0.62,143.22,227.05,0.21,48.71,231.06,0.22,51.55,0.00,0.00,0.00,0.00,0.00,0.00
224.32,0.62,139.60,228.28,0.22,49.26,223.62,0.23,50.58,0.00,0.00,0.00,0.00,0.00,0.00
227.64,0.62,140.31,225.10,0.21,47.98,226.94,0.22,50.57,0.00,0.00,0.00,0.00,0.00,0.00
226.39,0.63,142.06,228.18,0.22,49.30,225.69,0.23,52.16,0.00,0.00,0.00,0.00,0.00,0.00
226.91,0.62,141.35,229.85,0.22,50.15,226.21,0.22,50.76,0.00,0.00,0.00,0.00,0.00,0.00
229.30,0.61,140.99,223.40,0.21,47.15,228.60,0.22,51.08,0.00,0.00,0.00,0.00,0.00,0.00
227.92,0.62,140.80,226.01,0.21,48.47,227.22,0.22,50.66,0.00,0.00,0.00,0.00,0.00,0.00
226.63,0.62,139.85,226.93,0.22,48.86,225.93,0.22,50.03,0.00,0.00,0.00,0.00,0.00,0.00
225.74,0.62,140.96,228.50,0.22,49.55,225.04,0.23,51.14,0.00,0.00,0.00,0.00,0.00,0.00
224.47,0.62,139.04,229.00,0.22,49.66,223.77,0.22,49.72,0.00,0.00,0.00,0.00,0.00,0.00
225.25,0.62,139.68,227.52,0.22,49.12,224.55,0.22,50.27,0.00,0.00,0.00,0.00,0.00,0.00
224.09,0.62,138.30,226.92,0.21,48.69,223.39,0.22,49.64,0.00,0.00,0.00,0.00,0.00,0.00
226.96,0.62,140.84,228.61,0.22,49.73,226.26,0.22,50.38,0.00,0.00,0.00,0.00,0.00,0.00
224.97,0.61,138.27,225.82,0.21,48.30,224.27,0.22,49.42,0.00,0.00,0.00,0.00,0.00,0.00
225.18,0.62,140.18,228.30,0.22,49.45,224.48,0.23,50.63,0.00,0.00,0.00,0.00,0.00,0.00
226.11,0.62,139.61,225.39,0.21,48.14,225.41,0.22,50.38,0.00,0.00,0.00,0.00,0.00,0.00
227.33,0.61,139.13,221.04,0.21,46.28,226.63,0.22,50.38,0.00,0.00,0.00,0.00,0.00,0.00
223.02,0.62,137.94,228.47,0.22,49.44,222.32,0.22,49.31,0.00,0.00,0.00,0.00,0.00,0.00
225.32,0.62,140.59,229.12,0.22,49.90,224.62,0.23,50.72,0.00,0.00,0.00,0.00,0.00,0.00
225.35,0.62,139.10,225.29,0.21,47.92,224.65,0.22,50.37,0.00,0.00,0.00,0.00,0.00,0.00
227.37,0.62,140.81,227.53,0.22,49.04,226.67,0.22,50.64,0.00,0.00,0.00,0.00,0.00,0.00
220.94,0.63,138.31,233.23,0.22,51.69,220.24,0.22,49.34,0.00,0.00,0.00,0.00,0.00,0.00
225.65,0.62,139.23,226.30,0.21,48.60,224.95,0.22,49.92,0.00,0.00,0.00,0.00,0.00,0.00
227.11,0.62,140.98,227.29,0.22,48.96,226.41,0.22,50.94,0.00,0.00,0.00,0.00,0.00,0.00
224.52,0.62,138.69,225.81,0.21,48.30,223.82,0.22,50.01,0.00,0.00,0.00,0.00,0.00,0.00
225.18,0.62,140.62,231.08,0.22,50.56,224.48,0.23,50.59,0.00,0.00,0.00,0.00,0.00,0.00
223.62,0.62,138.83,227.95,0.22,49.29,222.92,0.22,49.98,0.00,0.00,0.00,0.00,0.00,0.00
225.20,0.62,139.69,228.61,0.22,49.51,224.50,0.22,50.15,0.00,0.00,0.00,0.00,0.00,0.00
225.66,0.62,139.10,225.97,0.21,48.46,224.96,0.22,49.85,0.00,0.00,0.00,0.00,0.00,0.00
225.65,0.62,139.85,226.58,0.21,48.65,224.95,0.22,50.54,0.00,0.00,0.00,0.00,0.00,0.00
226.66,0.62,140.16,226.61,0.22,48.79,225.96,0.22,50.33,0.00,0.00,0.00,0.00,0.00,0.00
225.01,0.62,140.16,228.18,0.22,49.49,224.31,0.23,50.62,0.00,0.00,0.00,0.00,0.00,0.00
222.48,0.62,137.80,227.22,0.22,49.03,221.78,0.22,49.51,0.00,0.00,0.00,0.00,0.00,0.00
228.15,0.62,142.37,229.76,0.22,50.08,227.45,0.23,51.33,0.00,0.00,0.00,0.00,0.00,0.00
225.83,0.61,138.52,221.04,0.21,46.31,225.13,0.22,50.32,0.00,0.00,0.00,0.00,0.00,0.00
227.36,0.62,140.59,227.88,0.22,49.13,226.66,0.22,50.41,0.00,0.00,0.00,0.00,0.00,0.00
222.76,0.62,138.61,228.63,0.22,49.52,222.06,0.23,50.03,0.00,0.00,0.00,0.00,0.00,0.00
225.54,0.62,139.23,225.81,0.21,48.20,224.84,0.22,50.26,0.00,0.00,0.00,0.00,0.00,0.00
225.50,0.62,140.45,228.45,0.22,49.46,224.80,0.23,50.80,0.00,0.00,0.00,0.00,0.00,0.00
226.32,0.62,139.89,227.08,0.22,48.84,225.62,0.22,50.23,0.00,0.00,0.00,0.00,0.00,0.00
229.45,0.62,142.44,228.84,0.22,49.65,228.75,0.22,51.12,0.00,0.00,0.00,0.00,0.00,0.00
227.97,0.61,140.05,224.88,0.21,47.84,227.27,0.22,50.28,0.00,0.00,0.00,0.00,0.00,0.00
224.93,0.62,139.04,228.32,0.22,49.48,224.23,0.22,49.58,0.00,0.00,0.00,0.00,0.00,0.00
227.49,0.62,141.95,229.50,0.22,49.93,226.79,0.23,51.26,0.00,0.00,0.00,0.00,0.00,0.00
226.80,0.63,142.16,231.93,0.22,50.97,226.10,0.23,51.25,0.00,0.00,0.00,0.00,0.00,0.00
223.99,0.62,139.99,229.86,0.22,50.08,223.29,0.23,50.63,0.00,0.00,0.00,0.00,0.00,0.00
225.55,0.62,140.15,231.44,0.22,50.70,224.85,0.22,49.90,0.00,0.00,0.00,0.00,0.00,0.00
220.97,0.62,136.04,221.74,0.21,46.68,220.27,0.22,49.52,0.00,0.00,0.00,0.00,0.00,0.00
228.36,0.62,141.54,228.61,0.22,49.60,227.66,0.22,50.66,0.00,0.00,0.00,0.00,0.00,0.00
223.51,0.62,138.10,226.48,0.21,48.48,222.81,0.22,49.79,0.00,0.00,0.00,0.00,0.00,0.00
227.25,0.62,140.28,226.38,0.21,48.51,226.55,0.22,50.44,0.00,0.00,0.00,0.00,0.00,0.00
223.49,0.62,138.88,227.23,0.22,48.99,222.79,0.23,50.23,0.00,0.00,0.00,0.00,0.00,0.00
226.05,0.62,139.82,226.91,0.21,48.76,225.35,0.22,50.33,0.00,0.00,0.00,0.00,0.00,0.00
226.76,0.62,139.55,227.18,0.22,48.91,226.06,0.22,49.68,0.00,0.00,0.00,0.00,0.00,0.00
223.67,0.62,138.70,227.52,0.22,49.15,222.97,0.22,49.88,0.00,0.00,0.00,0.00,0.00,0.00
231.46,0.62,142.41,222.88,0.21,47.24,230.76,0.22,51.44,0.00,0.00,0.00,0.00,0.00,0.00
225.77,0.62,139.67,226.14,0.21,48.53,225.07,0.22,50.34,0.00,0.00,0.00,0.00,0.00,0.00
225.76,0.63,141.16,231.32,0.22,50.82,225.06,0.23,50.68,0.00,0.00,0.00,0.00,0.00,0.00
224.26,0.61,137.81,222.15,0.21,46.69,223.56,0.22,50.08,0.00,0.00,0.00,0.00,0.00,0.00
227.22,0.62,140.82,227.71,0.22,49.16,226.52,0.22,50.64,0.00,0.00,0.00,0.00,0.00,0.00
226.51,0.62,139.79,227.20,0.21,48.80,225.81,0.22,50.13,0.00,0.00,0.00,0.00,0.00,0.00
227.16,0.62,140.23,226.79,0.21,48.67,226.46,0.22,50.36,0.00,0.00,0.00,0.00,0.00,0.00
228.14,0.61,140.09,223.14,0.21,46.98,227.44,0.22,50.75,0.00,0.00,0.00,0.00,0.00,0.00
223.66,0.62,138.83,228.46,0.22,49.50,222.96,0.22,49.88,0.00,0.00,0.00,0.00,0.00,0.00
227.57,0.52,118.86,230.56,0.22,51.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00
228.18,0.52,117.86,230.61,0.22,51.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00
225.84,0.51,114.66,227.31,0.22,49.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00
228.51,0.51,115.91,228.23,0.22,49.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00
224.37,0.72,160.64,224.87,0.22,48.44,0.00,0.00,0.00,226.22,0.22,50.63,0.00,0.10,0.00
226.67,0.71,160.36,228.38,0.22,49.57,0.00,0.00,0.00,225.34,0.23,51.21,0.00,0.08,0.00
226.26,0.62,139.16,222.47,0.21,46.55,0.00,0.00,0.00,225.38,0.23,50.81,0.00,0.00,0.00
224.79,0.63,142.04,228.23,0.22,49.50,0.00,0.00,0.00,233.15,0.23,54.70,0.00,0.00,0.00
221.57,0.63,139.08,227.28,0.22,48.94,0.00,0.00,0.00,230.70,0.23,53.53,0.00,0.00,0.00
225.41,0.62,139.89,226.50,0.21,48.66,0.00,0.00,0.00,227.96,0.23,51.39,0.00,0.00,0.00
228.34,0.62,140.63,226.53,0.22,48.73,0.00,0.00,0.00,223.74,0.22,49.32,0.00,0.00,0.00
222.68,0.62,138.74,228.03,0.22,49.22,0.00,0.00,0.00,228.38,0.23,51.80,0.00,0.00,0.00
222.50,0.62,137.32,225.80,0.21,48.23,0.00,0.00,0.00,225.56,0.22,50.35,0.00,0.00,0.00
227.25,0.63,143.08,235.22,0.22,52.60,0.00,0.00,0.00,228.36,0.23,51.53,0.00,0.00,0.00
230.84,0.63,146.18,233.90,0.22,52.22,0.00,0.00,0.00,232.51,0.23,53.40,0.00,0.00,0.00
225.57,0.62,139.77,226.36,0.21,48.67,0.00,0.00,0.00,226.76,0.22,50.86,0.00,0.00,0.00
225.08,0.62,139.91,228.00,0.22,49.35,0.00,0.00,0.00,227.28,0.22,51.09,0.00,0.00,0.00
222.48,0.62,138.25,227.62,0.22,49.08,0.00,0.00,0.00,227.88,0.23,51.37,0.00,0.00,0.00
223.06,0.62,138.38,228.28,0.22,49.36,0.00,0.00,0.00,225.89,0.22,50.55,0.00,0.00,0.00
